2.8671,1.9457,2.7104,-0.0127,-0.0086,-0.0041,-0.1203,-0.0803,0.0619,0.2031,-0.0445,-0.0229,-0.0945,-0.0653,0.0212,0.0923,-0.1255,0.0391,-0.0666,-0.0241,-0.2316,-0.0618,0.1636,-0.0581,-0.1336,-0.1919,0.2038,0.1142,-0.0419,0.0199,-0.1622,0.2168,0.2149,-0.0642,0.0667,-0.1456,0.1108,-0.2960,-0.2419,-0.1349,0.2023,0.1135,-0.2117,-0.0634,-0.0993,0.1105,-0.3616,-0.0141,0.0730,-0.2239,-0.8363,0.2625,0.2478,0.9223,0.3812,-2.1265,-0.0460,0.2316,2.0042,-0.0862,-1.1043,-0.2992,-0.1313,-0.5097,0.2790,-0.4392,0.3284,0.0331,0.0924,0.0795,-0.0844,0.1755
2.8653,1.9314,2.7160,-0.0074,-0.0085,-0.0077,-0.1158,-0.0776,0.0622,0.2073,-0.0434,-0.0217,-0.0981,-0.0742,0.0206,0.0950,-0.1173,0.0367,-0.0628,-0.0281,-0.2333,-0.0598,0.1606,-0.0562,-0.1321,-0.1872,0.2067,0.1115,-0.0429,0.0178,-0.1684,0.2199,0.2155,-0.0657,0.0671,-0.1487,0.1128,-0.2946,-0.2387,-0.1326,0.2055,0.1086,-0.2122,-0.0607,-0.1025,0.1033,-0.3510,-0.0075,0.0798,-0.2176,-0.8393,0.2591,0.2569,0.9186,0.3929,-2.1323,-0.0496,0.2377,1.9970,-0.0846,-1.0984,-0.2986,-0.1355,-0.4744,0.2743,-0.4496,0.3292,0.0331,0.0940,0.0767,-0.0804,0.1772
2.8661,1.9461,2.7050,-0.0137,-0.0058,-0.0049,-0.1202,-0.0768,0.0645,0.2078,-0.0454,-0.0163,-0.1019,-0.0646,0.0193,0.0911,-0.1218,0.0373,-0.0619,-0.0272,-0.2304,-0.0576,0.1643,-0.0598,-0.1356,-0.1895,0.2011,0.1126,-0.0438,0.0203,-0.1676,0.2191,0.2190,-0.0605,0.0653,-0.1393,0.1154,-0.2918,-0.2381,-0.1350,0.2114,0.1027,-0.2171,-0.0573,-0.1076,0.1110,-0.3374,-0.0112,0.0797,-0.2227,-0.8474,0.2586,0.2737,0.9141,0.3833,-2.1231,-0.0503,0.2369,1.9741,-0.0629,-1.1135,-0.2937,-0.1452,-0.4866,0.2703,-0.4200,0.3325,0.0345,0.0989,0.0832,-0.0823,0.1666
2.8690,1.9363,2.7089,-0.0084,-0.0049,-0.0050,-0.1184,-0.0764,0.0667,0.2064,-0.0429,-0.0210,-0.1005,-0.0660,0.0198,0.0923,-0.1271,0.0388,-0.0602,-0.0302,-0.2292,-0.0618,0.1640,-0.0558,-0.1423,-0.1843,0.1917,0.1105,-0.0450,0.0210,-0.1636,0.2189,0.2100,-0.0565,0.0582,-0.1279,0.1194,-0.2867,-0.2351,-0.1366,0.2061,0.1004,-0.2162,-0.0628,-0.0948,0.1078,-0.3387,-0.0077,0.0766,-0.2230,-0.8369,0.2622,0.2640,0.9194,0.3657,-2.1108,-0.0633,0.2201,1.9802,-0.0745,-1.1242,-0.2942,-0.1441,-0.4903,0.2729,-0.4415,0.3323,0.0306,0.0941,0.0788,-0.0802,0.1763
2.8642,1.9266,2.6979,-0.0001,-0.0036,0.0058,-0.1093,-0.0794,0.0656,0.1978,-0.0406,-0.0266,-0.0826,-0.0777,0.0216,0.1033,-0.1232,0.0412,-0.0577,-0.0278,-0.2289,-0.0686,0.1652,-0.0547,-0.1474,-0.1862,0.1876,0.1096,-0.0431,0.0211,-0.1633,0.2218,0.2066,-0.0558,0.0611,-0.1224,0.1132,-0.2772,-0.2333,-0.1358,0.2056,0.1004,-0.2142,-0.0597,-0.0827,0.1044,-0.3427,-0.0119,0.0734,-0.2130,-0.8234,0.2641,0.2546,0.9135,0.3687,-2.1255,-0.0572,0.2269,1.9908,-0.0731,-1.1082,-0.2953,-0.1514,-0.4972,0.2795,-0.4292,0.3274,0.0287,0.0902,0.0797,-0.0819,0.1805
2.8574,1.9257,2.6904,-0.0071,0.0007,0.0095,-0.1117,-0.0837,0.0632,0.2002,-0.0403,-0.0243,-0.0768,-0.0717,0.0195,0.1038,-0.1254,0.0422,-0.0613,-0.0283,-0.2283,-0.0672,0.1718,-0.0592,-0.1455,-0.1938,0.1937,0.1101,-0.0443,0.0210,-0.1613,0.2194,0.2116,-0.0567,0.0690,-0.1329,0.1049,-0.2720,-0.2418,-0.1394,0.1990,0.1037,-0.2173,-0.0539,-0.0830,0.0991,-0.3419,-0.0179,0.0603,-0.2164,-0.8076,0.2600,0.2551,0.9027,0.3418,-2.0896,-0.0657,0.2121,1.9666,-0.0564,-1.1095,-0.2909,-0.1624,-0.5111,0.2816,-0.4148,0.3247,0.0268,0.0903,0.0800,-0.0819,0.1804
2.8541,1.9116,2.6795,-0.0006,0.0045,0.0147,-0.1002,-0.0897,0.0631,0.1926,-0.0356,-0.0268,-0.0858,-0.0682,0.0203,0.0893,-0.1301,0.0441,-0.0633,-0.0242,-0.2240,-0.0696,0.1717,-0.0616,-0.1467,-0.1925,0.1949,0.1098,-0.0414,0.0212,-0.1560,0.2175,0.2124,-0.0551,0.0681,-0.1303,0.0975,-0.2626,-0.2342,-0.1370,0.1932,0.0985,-0.2128,-0.0455,-0.0695,0.1088,-0.3468,-0.0229,0.0625,-0.2148,-0.8048,0.2568,0.2530,0.8998,0.3538,-2.0889,-0.0442,0.2112,1.9659,-0.0778,-1.0677,-0.2902,-0.1471,-0.4969,0.2819,-0.4152,0.3063,0.0238,0.0807,0.0731,-0.0796,0.1823
2.8410,1.9088,2.7136,-0.0066,0.0060,0.0188,-0.1033,-0.0835,0.0669,0.2038,-0.0381,-0.0194,-0.1385,-0.0720,0.0241,0.0427,-0.1312,0.0368,-0.0731,-0.0262,-0.2287,-0.0572,0.1652,-0.0675,-0.1482,-0.1771,0.1888,0.0986,-0.0466,0.0189,-0.1509,0.2126,0.2147,-0.0352,0.0561,-0.1233,0.0291,-0.2835,-0.2321,-0.1319,0.1994,0.0701,-0.2077,-0.0429,-0.0857,0.0238,-0.3328,0.0035,0.0663,-0.1961,-0.8478,0.2615,0.2359,0.9189,0.3189,-2.0170,-0.0309,0.2002,1.9233,-0.0641,-1.1012,-0.2695,-0.1976,-0.5512,0.2607,-0.3273,0.3076,0.0347,0.0872,0.0888,-0.0779,0.1588
2.8451,1.8896,2.7186,-0.0117,-0.0017,0.0151,-0.0939,-0.0817,0.0713,0.2034,-0.0330,-0.0205,-0.1485,-0.0734,0.0266,0.0189,-0.1283,0.0349,-0.0810,-0.0255,-0.2313,-0.0548,0.1646,-0.0647,-0.1481,-0.1778,0.1923,0.0982,-0.0452,0.0166,-0.1470,0.2066,0.2113,-0.0257,0.0646,-0.1246,0.0214,-0.2994,-0.2225,-0.1277,0.1855,0.0573,-0.2033,-0.0310,-0.0744,0.0421,-0.3512,0.0083,0.0774,-0.2152,-0.8419,0.2656,0.2461,0.9119,0.3115,-2.0064,-0.0542,0.1733,1.9138,-0.0497,-1.1238,-0.2769,-0.1795,-0.5926,0.2648,-0.3496,0.3202,0.0403,0.0915,0.0982,-0.0834,0.1534
2.8222,1.8861,2.7396,-0.0042,-0.0001,0.0076,-0.0788,-0.0777,0.0697,0.1879,-0.0264,-0.0195,-0.1676,-0.0648,0.0246,0.0007,-0.1233,0.0304,-0.0823,-0.0221,-0.2291,-0.0562,0.1616,-0.0597,-0.1494,-0.1791,0.1949,0.0896,-0.0413,0.0143,-0.1370,0.2026,0.2073,-0.0179,0.0789,-0.1297,0.0049,-0.2963,-0.2156,-0.1279,0.1656,0.0340,-0.2007,-0.0008,-0.0509,0.0564,-0.3565,-0.0009,0.0923,-0.2266,-0.8334,0.2634,0.2685,0.8861,0.3087,-1.9715,-0.0783,0.1361,1.8981,-0.0341,-1.1274,-0.2762,-0.1949,-0.6250,0.2683,-0.3387,0.3158,0.0385,0.0853,0.1020,-0.0854,0.1545
2.7983,1.8570,2.7676,-0.0035,0.0027,0.0040,-0.0754,-0.0746,0.0654,0.1888,-0.0217,-0.0182,-0.1860,-0.0616,0.0228,-0.0106,-0.1179,0.0237,-0.0856,-0.0247,-0.2284,-0.0529,0.1557,-0.0604,-0.1503,-0.1814,0.1936,0.0855,-0.0389,0.0110,-0.1352,0.1969,0.2054,-0.0163,0.0810,-0.1382,-0.0099,-0.3060,-0.2037,-0.1246,0.1465,0.0268,-0.1953,0.0177,-0.0490,0.0544,-0.3620,0.0089,0.0990,-0.2334,-0.8402,0.2535,0.2818,0.8918,0.3070,-1.9454,-0.0746,0.1078,1.8649,-0.0410,-1.1158,-0.2799,-0.1725,-0.6413,0.2640,-0.3555,0.3103,0.0360,0.0784,0.1043,-0.0836,0.1497
2.7926,1.8143,2.7660,0.0031,-0.0044,-0.0022,-0.0686,-0.0692,0.0713,0.1848,-0.0123,-0.0225,-0.1709,-0.0763,0.0226,0.0038,-0.1156,0.0216,-0.0827,-0.0275,-0.2256,-0.0586,0.1567,-0.0555,-0.1578,-0.1886,0.1803,0.0788,-0.0330,0.0108,-0.1275,0.1917,0.1929,-0.0104,0.0895,-0.1301,-0.0168,-0.2995,-0.2009,-0.1249,0.1202,0.0106,-0.1922,0.0475,-0.0199,0.0604,-0.3647,0.0114,0.0933,-0.2366,-0.8075,0.2520,0.2933,0.8662,0.2683,-1.8770,-0.1087,0.0800,1.8113,-0.0204,-1.1326,-0.2797,-0.1954,-0.6406,0.2688,-0.3495,0.3133,0.0285,0.0744,0.1031,-0.0816,0.1518
2.7790,1.7843,2.7846,-0.0000,-0.0073,-0.0094,-0.0742,-0.0641,0.0761,0.1829,-0.0083,-0.0219,-0.1794,-0.0797,0.0215,0.0038,-0.1063,0.0175,-0.0873,-0.0307,-0.2260,-0.0643,0.1581,-0.0447,-0.1654,-0.1968,0.1771,0.0791,-0.0315,0.0085,-0.1252,0.1855,0.1829,-0.0042,0.0996,-0.1380,-0.0263,-0.2976,-0.1906,-0.1259,0.0976,0.0030,-0.1914,0.0717,-0.0268,0.0622,-0.3509,0.0196,0.1041,-0.2436,-0.8186,0.2330,0.3145,0.8498,0.2675,-1.8293,-0.1250,0.0647,1.7401,-0.0089,-1.1414,-0.2829,-0.1710,-0.6109,0.2655,-0.3796,0.3148,0.0229,0.0699,0.0986,-0.0778,0.1526
2.7552,1.7535,2.8008,0.0066,-0.0063,-0.0125,-0.0716,-0.0639,0.0812,0.1750,-0.0065,-0.0281,-0.1786,-0.0779,0.0226,-0.0004,-0.1110,0.0182,-0.0832,-0.0334,-0.2256,-0.0625,0.1578,-0.0315,-0.1572,-0.1940,0.1771,0.0738,-0.0333,0.0058,-0.1239,0.1797,0.1726,0.0074,0.1085,-0.1362,-0.0284,-0.3031,-0.1754,-0.1305,0.0677,-0.0080,-0.1908,0.0996,-0.0110,0.0636,-0.3616,0.0266,0.1054,-0.2701,-0.8181,0.2133,0.3327,0.8406,0.2636,-1.7633,-0.1458,0.0234,1.6597,0.0071,-1.1325,-0.2836,-0.1660,-0.6264,0.2580,-0.3940,0.3140,0.0197,0.0618,0.0993,-0.0768,0.1607
2.7621,1.7209,2.7897,0.0317,-0.0061,-0.0136,-0.0604,-0.0627,0.0913,0.1585,-0.0102,-0.0331,-0.2023,-0.0798,0.0255,-0.0130,-0.1115,0.0201,-0.0721,-0.0366,-0.2224,-0.0647,0.1522,-0.0230,-0.1559,-0.1873,0.1681,0.0642,-0.0337,0.0035,-0.1143,0.1775,0.1651,0.0234,0.1092,-0.1242,-0.0302,-0.2741,-0.1693,-0.1325,0.0327,-0.0279,-0.1912,0.1375,0.0204,0.0698,-0.3419,0.0183,0.1150,-0.2831,-0.8065,0.2087,0.3675,0.8307,0.2623,-1.7755,-0.1368,0.0181,1.6102,0.0098,-1.1019,-0.2914,-0.1225,-0.5825,0.2521,-0.4261,0.2913,0.0073,0.0328,0.0782,-0.0653,0.1862
2.7234,1.7009,2.8472,0.0185,-0.0210,-0.0120,-0.0830,-0.0631,0.0707,0.1777,-0.0132,-0.0125,-0.1998,-0.1069,0.0299,-0.0032,-0.1001,0.0256,-0.0704,-0.0360,-0.2214,-0.0731,0.1393,-0.0072,-0.1685,-0.1799,0.1554,0.0589,-0.0346,0.0012,-0.1165,0.1820,0.1427,0.0416,0.0915,-0.1001,-0.0713,-0.2457,-0.1810,-0.1359,0.0232,-0.0560,-0.1825,0.1297,0.0001,0.0092,-0.2578,0.0152,0.1045,-0.2780,-0.8618,0.1876,0.3502,0.8095,0.2135,-1.6725,-0.1159,-0.0078,1.5234,-0.0030,-1.1435,-0.2693,-0.1709,-0.5744,0.2224,-0.3441,0.3187,0.0188,0.0549,0.0932,-0.0685,0.1567
2.7129,1.6793,2.8567,0.0184,-0.0151,-0.0071,-0.0821,-0.0639,0.0740,0.1700,-0.0103,-0.0131,-0.2160,-0.0997,0.0309,-0.0095,-0.1075,0.0276,-0.0710,-0.0414,-0.2178,-0.0691,0.1399,-0.0004,-0.1748,-0.1800,0.1423,0.0521,-0.0370,-0.0004,-0.1132,0.1818,0.1393,0.0577,0.0971,-0.0872,-0.0806,-0.2414,-0.1714,-0.1436,-0.0088,-0.0649,-0.1842,0.1654,0.0126,0.0233,-0.2558,0.0116,0.0981,-0.3119,-0.8520,0.1788,0.3875,0.7961,0.2011,-1.6343,-0.1241,-0.0174,1.4626,0.0177,-1.1351,-0.2708,-0.1680,-0.5657,0.2194,-0.3461,0.3198,0.0152,0.0525,0.0949,-0.0674,0.1547
2.7308,1.6654,2.8449,0.0071,-0.0127,0.0065,-0.0941,-0.0680,0.0710,0.1683,-0.0071,-0.0181,-0.1980,-0.1014,0.0291,-0.0008,-0.1040,0.0321,-0.0715,-0.0432,-0.2175,-0.0701,0.1405,0.0028,-0.1680,-0.1829,0.1472,0.0484,-0.0342,-0.0016,-0.1087,0.1739,0.1345,0.0579,0.1101,-0.0947,-0.0867,-0.2346,-0.1599,-0.1436,-0.0471,-0.0771,-0.1808,0.1976,0.0314,0.0425,-0.2556,0.0129,0.0937,-0.3276,-0.8337,0.1643,0.4056,0.7722,0.1829,-1.5508,-0.1501,-0.0323,1.3662,0.0407,-1.1070,-0.2674,-0.1640,-0.5326,0.2154,-0.3420,0.3083,0.0074,0.0451,0.0853,-0.0638,0.1582
2.7215,1.6479,2.8446,-0.0164,-0.0157,0.0213,-0.1080,-0.0668,0.0727,0.1637,-0.0067,-0.0179,-0.1900,-0.0945,0.0284,-0.0087,-0.0962,0.0312,-0.0758,-0.0469,-0.2107,-0.0640,0.1404,0.0037,-0.1610,-0.1818,0.1520,0.0433,-0.0345,-0.0005,-0.1102,0.1691,0.1368,0.0678,0.1179,-0.1099,-0.0983,-0.2183,-0.1451,-0.1545,-0.0854,-0.0793,-0.1809,0.2261,0.0292,0.0391,-0.2361,0.0242,0.0950,-0.3663,-0.8243,0.1493,0.4239,0.7517,0.1778,-1.5203,-0.1547,-0.0492,1.3058,0.0589,-1.0827,-0.2662,-0.1521,-0.5267,0.2061,-0.3261,0.2884,-0.0025,0.0222,0.0715,-0.0549,0.1704
2.7054,1.6209,2.8637,-0.0408,-0.0245,0.0273,-0.1336,-0.0691,0.0688,0.1686,0.0013,-0.0216,-0.1872,-0.0963,0.0279,-0.0116,-0.1034,0.0287,-0.0756,-0.0463,-0.2090,-0.0685,0.1365,0.0092,-0.1586,-0.1932,0.1536,0.0379,-0.0306,-0.0014,-0.1018,0.1642,0.1247,0.0737,0.1314,-0.1250,-0.1112,-0.2134,-0.1316,-0.1622,-0.1421,-0.0835,-0.1763,0.2752,0.0331,0.0439,-0.2359,0.0337,0.0984,-0.4094,-0.8075,0.1387,0.4439,0.7245,0.1715,-1.4610,-0.1707,-0.0648,1.2202,0.0780,-1.0593,-0.2648,-0.1456,-0.4990,0.2001,-0.3176,0.2726,-0.0121,0.0093,0.0576,-0.0462,0.1734
2.6969,1.5923,2.8729,-0.0647,-0.0330,0.0323,-0.1526,-0.0694,0.0655,0.1784,0.0026,-0.0215,-0.1724,-0.0895,0.0265,-0.0031,-0.1061,0.0271,-0.0744,-0.0452,-0.2046,-0.0733,0.1314,0.0184,-0.1608,-0.1996,0.1491,0.0294,-0.0263,-0.0011,-0.0975,0.1594,0.1093,0.0876,0.1409,-0.1327,-0.1129,-0.2083,-0.1244,-0.1669,-0.1920,-0.1027,-0.1643,0.3071,0.0482,0.0545,-0.2269,0.0436,0.1006,-0.4539,-0.7812,0.1270,0.4405,0.6833,0.1758,-1.4295,-0.1784,-0.0945,1.1628,0.0898,-1.0282,-0.2628,-0.1444,-0.4960,0.1904,-0.3041,0.2611,-0.0169,-0.0049,0.0487,-0.0400,0.1794
2.6875,1.5606,2.8785,-0.0735,-0.0353,0.0366,-0.1599,-0.0721,0.0559,0.1834,0.0049,-0.0161,-0.1726,-0.0870,0.0258,-0.0078,-0.1074,0.0240,-0.0683,-0.0470,-0.1997,-0.0698,0.1248,0.0149,-0.1588,-0.2100,0.1443,0.0184,-0.0226,-0.0013,-0.0904,0.1505,0.1000,0.0997,0.1450,-0.1340,-0.1295,-0.2037,-0.1384,-0.1695,-0.2440,-0.1352,-0.1557,0.3456,0.0789,0.0639,-0.2168,0.0338,0.1068,-0.4935,-0.7624,0.1106,0.4458,0.6354,0.1741,-1.3802,-0.1897,-0.1372,1.0954,0.1035,-0.9835,-0.2708,-0.1262,-0.4776,0.1918,-0.3092,0.2473,-0.0294,-0.0223,0.0394,-0.0331,0.1865
2.6706,1.5417,2.8927,-0.0975,-0.0447,0.0366,-0.1890,-0.0662,0.0541,0.2049,0.0041,-0.0143,-0.1510,-0.0862,0.0244,0.0088,-0.1135,0.0195,-0.0645,-0.0494,-0.1984,-0.0689,0.1127,0.0171,-0.1521,-0.2156,0.1423,0.0076,-0.0215,-0.0009,-0.0850,0.1475,0.0862,0.1085,0.1527,-0.1384,-0.1409,-0.2111,-0.1414,-0.1706,-0.3052,-0.1589,-0.1506,0.3934,0.0923,0.0689,-0.2237,0.0356,0.1017,-0.5342,-0.7469,0.0886,0.4658,0.6049,0.1683,-1.2854,-0.1988,-0.1775,1.0377,0.1005,-0.9330,-0.2642,-0.1237,-0.4826,0.1828,-0.3001,0.2331,-0.0346,-0.0305,0.0392,-0.0285,0.1854
2.6316,1.5323,2.9529,-0.1400,-0.0663,0.0314,-0.2376,-0.0613,0.0300,0.2395,0.0071,0.0008,-0.1175,-0.0966,0.0189,0.0449,-0.0927,0.0135,-0.0882,-0.0511,-0.1998,-0.0706,0.1126,0.0231,-0.1432,-0.2307,0.1566,-0.0058,-0.0117,-0.0040,-0.0791,0.1351,0.0628,0.1078,0.1738,-0.1719,-0.2010,-0.1832,-0.1791,-0.1787,-0.3673,-0.1860,-0.1381,0.4271,0.1034,0.0476,-0.1721,0.0290,0.0653,-0.5579,-0.7049,0.0509,0.4641,0.5151,0.0982,-1.1355,-0.2233,-0.2193,0.9363,0.0915,-0.9711,-0.2479,-0.2146,-0.4081,0.1614,-0.2202,0.2728,-0.0409,-0.0136,0.0346,-0.0203,0.1744
2.6408,1.5232,2.9602,-0.1557,-0.0801,0.0210,-0.2534,-0.0516,0.0358,0.2465,0.0089,0.0008,-0.1063,-0.1049,0.0168,0.0481,-0.0836,0.0058,-0.1048,-0.0559,-0.1965,-0.0762,0.1091,0.0327,-0.1395,-0.2407,0.1569,-0.0169,-0.0097,-0.0049,-0.0730,0.1252,0.0436,0.1166,0.1959,-0.1838,-0.2318,-0.2050,-0.1821,-0.1769,-0.4222,-0.2152,-0.1327,0.4670,0.1333,0.0668,-0.1939,0.0274,0.0522,-0.5974,-0.6880,0.0301,0.4888,0.4850,0.0738,-1.0238,-0.2462,-0.2696,0.8455,0.0903,-0.9522,-0.2381,-0.2185,-0.3820,0.1516,-0.2352,0.2806,-0.0496,-0.0186,0.0318,-0.0135,0.1802
2.6579,1.5253,2.9494,-0.1671,-0.0842,0.0227,-0.2672,-0.0538,0.0333,0.2559,0.0112,0.0024,-0.0907,-0.1164,0.0134,0.0594,-0.0801,0.0067,-0.1168,-0.0590,-0.1960,-0.0793,0.1138,0.0367,-0.1383,-0.2495,0.1630,-0.0243,-0.0071,-0.0054,-0.0726,0.1165,0.0309,0.1213,0.2104,-0.1930,-0.2588,-0.2169,-0.1948,-0.1756,-0.4639,-0.2382,-0.1309,0.4984,0.1568,0.0720,-0.2028,0.0237,0.0423,-0.6218,-0.6692,0.0031,0.5068,0.4490,0.0504,-0.9518,-0.2634,-0.3229,0.7617,0.0924,-0.9411,-0.2327,-0.2145,-0.3491,0.1489,-0.2567,0.2913,-0.0561,-0.0190,0.0295,-0.0106,0.1849
2.6584,1.5265,2.9509,-0.1870,-0.0852,0.0273,-0.2857,-0.0505,0.0343,0.2645,0.0106,0.0005,-0.0742,-0.1115,0.0108,0.0687,-0.0825,0.0066,-0.1249,-0.0617,-0.1936,-0.0790,0.1137,0.0381,-0.1353,-0.2497,0.1633,-0.0274,-0.0090,-0.0056,-0.0731,0.1137,0.0288,0.1247,0.2176,-0.1968,-0.2726,-0.2276,-0.1921,-0.1761,-0.4775,-0.2454,-0.1318,0.5099,0.1704,0.0823,-0.2270,0.0243,0.0357,-0.6367,-0.6549,-0.0094,0.5128,0.4406,0.0627,-0.8996,-0.2650,-0.3457,0.7204,0.0826,-0.8865,-0.2285,-0.2121,-0.3399,0.1416,-0.2578,0.2796,-0.0578,-0.0212,0.0307,-0.0086,0.1842
2.6513,1.5207,2.9541,-0.1853,-0.0794,0.0254,-0.2895,-0.0518,0.0306,0.2732,0.0059,0.0044,-0.0799,-0.0989,0.0086,0.0640,-0.0863,0.0035,-0.1261,-0.0640,-0.1932,-0.0726,0.1161,0.0317,-0.1269,-0.2485,0.1644,-0.0329,-0.0086,-0.0061,-0.0725,0.1063,0.0309,0.1278,0.2124,-0.2002,-0.2802,-0.2335,-0.2066,-0.1754,-0.4915,-0.2483,-0.1293,0.5244,0.1728,0.0721,-0.2246,0.0239,0.0331,-0.6415,-0.6492,-0.0246,0.5168,0.4291,0.0520,-0.8896,-0.2618,-0.3688,0.6787,0.0898,-0.8868,-0.2314,-0.2109,-0.3427,0.1333,-0.2498,0.2780,-0.0599,-0.0256,0.0275,-0.0061,0.1831
2.6197,1.5134,2.9822,-0.1863,-0.0807,0.0204,-0.2979,-0.0487,0.0277,0.2758,0.0046,0.0075,-0.0875,-0.1007,0.0073,0.0667,-0.0851,0.0011,-0.1257,-0.0662,-0.1901,-0.0763,0.1143,0.0360,-0.1278,-0.2506,0.1615,-0.0336,-0.0109,-0.0057,-0.0691,0.1043,0.0261,0.1330,0.2159,-0.1989,-0.2829,-0.2466,-0.2005,-0.1785,-0.4932,-0.2476,-0.1310,0.5286,0.1661,0.0658,-0.2304,0.0298,0.0287,-0.6392,-0.6422,-0.0290,0.5149,0.4138,0.0330,-0.8709,-0.2668,-0.3815,0.6551,0.0889,-0.9009,-0.2318,-0.2116,-0.3288,0.1245,-0.2570,0.2796,-0.0571,-0.0257,0.0255,-0.0032,0.1834
2.6109,1.5166,2.9885,-0.1830,-0.0795,0.0205,-0.2970,-0.0529,0.0284,0.2784,0.0073,0.0101,-0.0914,-0.1057,0.0063,0.0674,-0.0877,0.0005,-0.1315,-0.0692,-0.1897,-0.0781,0.1214,0.0305,-0.1347,-0.2594,0.1605,-0.0358,-0.0076,-0.0048,-0.0730,0.0968,0.0320,0.1338,0.2184,-0.2123,-0.2992,-0.2531,-0.2075,-0.1788,-0.5050,-0.2496,-0.1263,0.5377,0.1618,0.0495,-0.2239,0.0413,0.0273,-0.6383,-0.6382,-0.0440,0.5094,0.4000,0.0323,-0.8817,-0.2599,-0.3900,0.6550,0.0899,-0.9011,-0.2365,-0.1983,-0.3275,0.1282,-0.2669,0.2766,-0.0670,-0.0389,0.0204,0.0001,0.1910
2.6030,1.5126,2.9870,-0.1753,-0.0833,0.0164,-0.2925,-0.0513,0.0260,0.2771,0.0067,0.0094,-0.0946,-0.1078,0.0068,0.0684,-0.0830,-0.0018,-0.1264,-0.0660,-0.1877,-0.0795,0.1172,0.0294,-0.1309,-0.2601,0.1649,-0.0352,-0.0044,-0.0034,-0.0698,0.0974,0.0313,0.1306,0.2167,-0.2164,-0.2869,-0.2512,-0.2022,-0.1776,-0.5069,-0.2433,-0.1247,0.5389,0.1558,0.0549,-0.2231,0.0422,0.0339,-0.6401,-0.6402,-0.0468,0.5098,0.3998,0.0326,-0.9061,-0.2566,-0.3987,0.6597,0.0886,-0.9197,-0.2394,-0.1984,-0.3467,0.1268,-0.2561,0.2769,-0.0656,-0.0395,0.0193,-0.0007,0.1875
2.5760,1.5090,3.0069,-0.1908,-0.0798,0.0210,-0.3022,-0.0525,0.0209,0.2985,0.0023,0.0184,-0.0721,-0.0949,0.0036,0.0840,-0.0779,-0.0017,-0.1237,-0.0648,-0.1842,-0.0773,0.1212,0.0215,-0.1308,-0.2581,0.1634,-0.0358,-0.0033,0.0006,-0.0705,0.0943,0.0380,0.1254,0.2123,-0.2164,-0.3028,-0.2508,-0.1893,-0.1815,-0.5046,-0.2332,-0.1220,0.5418,0.1213,-0.0008,-0.1982,0.0698,0.0259,-0.6042,-0.6236,-0.0537,0.4902,0.3584,-0.0051,-0.8963,-0.2622,-0.3734,0.6839,0.0970,-0.9574,-0.2407,-0.1905,-0.3246,0.1230,-0.2620,0.2797,-0.0596,-0.0370,0.0147,0.0026,0.1824
2.5521,1.5122,3.0149,-0.1812,-0.0826,0.0213,-0.2899,-0.0551,0.0191,0.2931,0.0037,0.0183,-0.0800,-0.1039,0.0066,0.0764,-0.0740,-0.0010,-0.1165,-0.0628,-0.1825,-0.0751,0.1183,0.0210,-0.1283,-0.2553,0.1652,-0.0349,-0.0017,0.0014,-0.0705,0.0976,0.0364,0.1267,0.2072,-0.2126,-0.2908,-0.2479,-0.1860,-0.1859,-0.5024,-0.2244,-0.1240,0.5362,0.1124,-0.0054,-0.1953,0.0701,0.0272,-0.6093,-0.6279,-0.0512,0.4856,0.3623,0.0128,-0.9037,-0.2579,-0.3573,0.6939,0.0906,-0.9416,-0.2385,-0.2021,-0.3132,0.1219,-0.2485,0.2759,-0.0569,-0.0346,0.0124,0.0031,0.1820
2.5629,1.5130,2.9983,-0.1788,-0.0828,0.0232,-0.2769,-0.0620,0.0150,0.2889,0.0070,0.0196,-0.0724,-0.1049,0.0071,0.0685,-0.0729,-0.0003,-0.1076,-0.0579,-0.1826,-0.0725,0.1155,0.0138,-0.1238,-0.2609,0.1726,-0.0302,0.0035,0.0035,-0.0705,0.0984,0.0441,0.1147,0.2065,-0.2231,-0.2771,-0.2425,-0.1861,-0.1817,-0.4985,-0.2165,-0.1185,0.5297,0.1019,-0.0044,-0.1863,0.0717,0.0296,-0.5997,-0.6387,-0.0384,0.4731,0.3787,0.0027,-0.9309,-0.2556,-0.3300,0.7293,0.0990,-0.9669,-0.2389,-0.1979,-0.3276,0.1290,-0.2363,0.2740,-0.0567,-0.0354,0.0080,0.0021,0.1796
2.5646,1.5146,3.0039,-0.1774,-0.0845,0.0202,-0.2767,-0.0621,0.0172,0.2875,0.0072,0.0174,-0.0717,-0.1091,0.0079,0.0722,-0.0724,-0.0010,-0.1096,-0.0576,-0.1852,-0.0771,0.1139,0.0185,-0.1291,-0.2626,0.1705,-0.0259,0.0031,0.0036,-0.0715,0.1032,0.0384,0.1091,0.2075,-0.2242,-0.2755,-0.2264,-0.1853,-0.1831,-0.4975,-0.2093,-0.1191,0.5166,0.0895,-0.0078,-0.1685,0.0732,0.0235,-0.6001,-0.6540,-0.0328,0.4657,0.4009,-0.0016,-0.9116,-0.2581,-0.3242,0.7531,0.0826,-0.9790,-0.2294,-0.1944,-0.3262,0.1277,-0.2495,0.2781,-0.0568,-0.0317,0.0079,0.0042,0.1816
